regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
JUN,trading_data_5-04_6.db,0,EURJPY,1780653600,2026-06-05T10:00:00.000Z,186.052,186.097,186.15,0.341883,0.153040,0,0,-165.320110,3.466141,0.357595,0.045000,CALL,0.053000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780653900,2026-06-05T10:05:00.000Z,186.097,186.118,186.138,0.347311,0.153736,0,0,-243.542964,3.635263,0.490805,0.021000,CALL,0.020000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780654200,2026-06-05T10:10:00.000Z,186.118,186.146,186.123,0.359591,0.154762,0,0,-28.101478,3.950989,0.511650,0.028000,CALL,-0.023000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780654500,2026-06-05T10:15:00.000Z,186.146,186.15,186.113,0.373799,0.156486,0,0,-108.995980,3.628173,0.328072,0.004000,CALL,-0.037000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780654800,2026-06-05T10:20:00.000Z,186.15,186.138,186.141,0.377979,0.154838,0,0,-298.652606,3.001339,0.522225,-0.012000,PUT,0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780655100,2026-06-05T10:25:00.000Z,186.138,186.123,186.127,0.369284,0.152154,0,0,-469.719332,2.370127,0.470370,-0.015000,PUT,0.004000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780655400,2026-06-05T10:30:00.000Z,186.123,186.113,186.121,0.344897,0.151738,0,0,-668.765080,1.895150,0.454202,-0.010000,PUT,0.008000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780655700,2026-06-05T10:35:00.000Z,186.113,186.141,186.132,0.326666,0.149765,0,0,-242.600148,2.424176,0.466775,0.028000,CALL,-0.009000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780656000,2026-06-05T10:40:00.000Z,186.141,186.127,186.122,0.297776,0.142788,0,0,-598.035617,1.905749,0.454202,-0.014000,PUT,-0.005000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780656300,2026-06-05T10:45:00.000Z,186.127,186.121,186.139,0.266207,0.140109,0,0,-666.155993,1.589724,0.488483,-0.006000,PUT,0.018000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780656600,2026-06-05T10:50:00.000Z,186.121,186.132,186.17,0.241466,0.137298,0,0,-458.592717,1.749167,0.429428,0.011000,CALL,0.038000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780656900,2026-06-05T10:55:00.000Z,186.132,186.122,186.179,0.207686,0.132769,0,0,-636.707276,1.349966,0.500317,-0.010000,PUT,0.057000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780657200,2026-06-05T11:00:00.000Z,186.122,186.139,186.134,0.182246,0.141892,0,0,-224.316400,1.604098,0.433707,0.017000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780657500,2026-06-05T11:05:00.000Z,186.139,186.17,186.178,0.158500,0.141703,0,0,-25.091966,2.251839,0.522804,0.031000,CALL,0.008000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780657800,2026-06-05T11:10:00.000Z,186.17,186.179,186.143,0.151451,0.144732,0,0,-373.107072,2.233521,0.462646,0.009000,CALL,-0.036000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780658100,2026-06-05T11:15:00.000Z,186.179,186.134,186.108,0.144942,0.151459,1,0,-841.799826,0.847938,0.428570,-0.045000,PUT,-0.026000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780658400,2026-06-05T11:20:00.000Z,186.134,186.178,186.125,0.137921,0.164713,1,0,-360.320139,1.732718,0.427667,0.044000,CALL,-0.053000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780658700,2026-06-05T11:25:00.000Z,186.178,186.143,186.132,0.128169,0.165442,1,0,-779.728026,0.756677,0.486067,-0.035000,PUT,-0.011000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780659000,2026-06-05T11:30:00.000Z,186.143,186.108,186.154,0.111932,0.168498,1,0,-584.688198,-0.113970,0.430560,-0.035000,PUT,0.046000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780659300,2026-06-05T11:35:00.000Z,186.108,186.125,186.147,0.085366,0.164448,1,0,-453.408382,0.283333,0.520319,0.017000,CALL,0.022000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780659600,2026-06-05T11:40:00.000Z,186.125,186.132,186.151,0.077969,0.155203,1,0,-399.287297,0.432990,0.520319,0.007000,CALL,0.019000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780659900,2026-06-05T11:45:00.000Z,186.132,186.154,186.172,0.077283,0.152883,1,0,-512.356841,0.923040,0.463294,0.022000,CALL,0.018000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780660200,2026-06-05T11:50:00.000Z,186.154,186.147,186.167,0.077363,0.148395,1,0,-553.614957,0.681128,0.486067,-0.007000,PUT,0.020000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780660500,2026-06-05T11:55:00.000Z,186.147,186.151,186.16,0.077483,0.141155,1,0,-565.914252,0.739842,0.486067,0.004000,CALL,0.009000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780660800,2026-06-05T12:00:00.000Z,186.151,186.172,186.148,0.082680,0.138240,1,0,-384.191832,1.220611,0.500317,0.021000,CALL,-0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780661100,2026-06-05T12:05:00.000Z,186.172,186.167,186.158,0.084094,0.132416,1,0,-425.586494,1.006578,0.463294,-0.005000,PUT,-0.009000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780661400,2026-06-05T12:10:00.000Z,186.167,186.16,186.169,0.080706,0.126774,1,0,-558.836108,0.748363,0.486067,-0.007000,PUT,0.009000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780661700,2026-06-05T12:15:00.000Z,186.16,186.148,186.182,0.080652,0.122497,1,0,-563.677099,0.357138,0.520319,-0.012000,PUT,0.034000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780662000,2026-06-05T12:20:00.000Z,186.148,186.158,186.18,0.079498,0.120647,1,0,-287.742653,0.613129,0.513687,0.010000,CALL,0.022000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780662300,2026-06-05T12:25:00.000Z,186.158,186.169,186.164,0.077937,0.118182,1,0,-387.126809,0.884152,0.444084,0.011000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780662600,2026-06-05T12:30:00.000Z,186.169,186.182,186.164,0.081131,0.120364,1,0,-285.945199,1.167353,0.493678,0.013000,CALL,-0.018000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780662900,2026-06-05T12:35:00.000Z,186.182,186.18,186.142,0.079776,0.116728,1,0,-300.587052,1.022788,0.463294,-0.002000,PUT,-0.038000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780663200,2026-06-05T12:40:00.000Z,186.18,186.164,186.14,0.078786,0.118255,1,0,-416.695806,0.450914,0.520319,-0.016000,PUT,-0.024000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780663500,2026-06-05T12:45:00.000Z,186.164,186.164,186.093,0.078106,0.116429,1,0,-444.850441,0.413560,0.520319,0.000000,,-0.071000,
JUN,trading_data_5-04_6.db,0,EURJPY,1780663800,2026-06-05T12:50:00.000Z,186.164,186.142,186.079,0.075925,0.113586,1,0,-388.900789,-0.285841,0.421395,-0.022000,PUT,-0.063000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780664100,2026-06-05T12:55:00.000Z,186.142,186.14,186.069,0.074840,0.113828,1,0,-174.524818,-0.319932,0.465173,-0.002000,PUT,-0.071000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780664400,2026-06-05T13:00:00.000Z,186.14,186.093,186.089,0.088629,0.126045,1,0,-792.596200,-1.605712,0.518487,-0.047000,PUT,-0.004000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780664700,2026-06-05T13:05:00.000Z,186.093,186.079,186.101,0.108073,0.129841,1,0,-1180.143395,-1.813294,0.568777,-0.014000,PUT,0.022000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780665000,2026-06-05T13:10:00.000Z,186.079,186.069,186.107,0.123506,0.128456,1,0,-1194.865104,-1.933858,0.486542,-0.010000,PUT,0.038000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780665300,2026-06-05T13:15:00.000Z,186.069,186.089,186.099,0.131830,0.128011,0,1,-1030.997652,-1.191910,0.503284,0.020000,CALL,0.010000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780665600,2026-06-05T13:20:00.000Z,186.089,186.101,186.037,0.136584,0.126010,0,0,-534.763106,-0.749407,0.421395,0.012000,CALL,-0.064000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780665900,2026-06-05T13:25:00.000Z,186.101,186.107,186.04,0.139249,0.128609,0,0,-372.960883,-0.500311,0.421395,0.006000,CALL,-0.067000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780666200,2026-06-05T13:30:00.000Z,186.107,186.099,186.012,0.143299,0.123348,0,0,-387.149599,-0.697655,0.421395,-0.008000,PUT,-0.087000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780666500,2026-06-05T13:35:00.000Z,186.099,186.037,186.073,0.166743,0.139813,0,0,-1775.452912,-2.217814,0.433582,-0.062000,PUT,0.036000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780666800,2026-06-05T13:40:00.000Z,186.037,186.04,186.08,0.179962,0.138232,0,0,-1734.302545,-1.940188,0.515180,0.003000,CALL,0.040000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780667100,2026-06-05T13:45:00.000Z,186.04,186.012,186.071,0.200201,0.144009,0,0,-2014.010901,-2.424537,0.491962,-0.028000,PUT,0.059000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780667400,2026-06-05T13:50:00.000Z,186.012,186.073,186.074,0.199496,0.160008,0,0,-795.173425,-0.571058,0.421395,0.061000,CALL,0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780667700,2026-06-05T13:55:00.000Z,186.073,186.08,186.087,0.198566,0.157207,0,0,-588.269174,-0.353171,0.421395,0.007000,CALL,0.007000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780668000,2026-06-05T14:00:00.000Z,186.08,186.071,186.086,0.195822,0.156686,0,0,-386.322629,-0.535626,0.421395,-0.009000,PUT,0.015000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780668300,2026-06-05T14:05:00.000Z,186.071,186.074,186.084,0.188173,0.154218,0,0,-491.845569,-0.416172,0.421395,0.003000,CALL,0.010000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780668600,2026-06-05T14:10:00.000Z,186.074,186.087,186.027,0.172550,0.151996,0,0,-130.937081,-0.061801,0.440920,0.013000,CALL,-0.060000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780668900,2026-06-05T14:15:00.000Z,186.087,186.086,185.848,0.153988,0.150796,0,0,-209.282997,-0.080678,0.433919,-0.001000,PUT,-0.238000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780669200,2026-06-05T14:20:00.000Z,186.086,186.084,185.75,0.138381,0.148117,1,0,-77.236246,-0.123490,0.523515,-0.002000,PUT,-0.334000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780669500,2026-06-05T14:25:00.000Z,186.084,186.027,185.749,0.128034,0.160105,1,0,-991.578395,-1.440643,0.485992,-0.057000,PUT,-0.278000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780669800,2026-06-05T14:30:00.000Z,186.027,185.848,185.731,0.229530,0.250095,1,0,-3222.565876,-3.874481,0.505895,-0.179000,PUT,-0.117000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780670100,2026-06-05T14:35:00.000Z,185.848,185.75,185.692,0.348361,0.300285,0,1,-3577.043185,-4.365605,0.510868,-0.098000,PUT,-0.058000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780670400,2026-06-05T14:40:00.000Z,185.75,185.749,185.631,0.430159,0.297057,0,0,-3317.169198,-3.952086,0.490359,-0.001000,PUT,-0.118000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780670700,2026-06-05T14:45:00.000Z,185.749,185.731,185.505,0.498733,0.300951,0,0,-3547.444655,-3.747268,0.415302,-0.018000,PUT,-0.226000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780671000,2026-06-05T14:50:00.000Z,185.731,185.692,185.518,0.567086,0.291256,0,0,-3689.931425,-3.990304,0.490359,-0.039000,PUT,-0.174000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780671300,2026-06-05T14:55:00.000Z,185.692,185.631,185.597,0.640168,0.292530,0,0,-4041.902455,-4.407349,0.599652,-0.061000,PUT,-0.034000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780671600,2026-06-05T15:00:00.000Z,185.631,185.505,185.612,0.744215,0.443277,0,0,-3923.743486,-4.036157,0.631050,-0.126000,PUT,0.107000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780671900,2026-06-05T15:05:00.000Z,185.505,185.518,185.627,0.811994,0.436949,0,0,-3560.334146,-3.520221,0.415302,0.013000,CALL,0.109000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780672200,2026-06-05T15:10:00.000Z,185.518,185.597,185.54,0.835950,0.434455,0,0,-2438.839790,-2.400223,0.481276,0.079000,CALL,-0.057000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780672500,2026-06-05T15:15:00.000Z,185.597,185.612,185.536,0.855836,0.414209,0,0,-2224.452198,-2.084058,0.436900,0.015000,CALL,-0.076000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780672800,2026-06-05T15:20:00.000Z,185.612,185.627,185.486,0.863341,0.408788,0,0,-1869.981583,-1.738854,0.524742,0.015000,CALL,-0.141000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780673100,2026-06-05T15:25:00.000Z,185.627,185.54,185.415,0.887027,0.417909,0,0,-2190.899959,-2.373135,0.491962,-0.087000,PUT,-0.125000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780673400,2026-06-05T15:30:00.000Z,185.54,185.536,185.433,0.887596,0.402518,0,0,-2273.944528,-2.232869,0.432061,-0.004000,PUT,-0.103000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780673700,2026-06-05T15:35:00.000Z,185.536,185.486,185.373,0.884593,0.401867,0,0,-2324.169217,-2.499362,0.481276,-0.050000,PUT,-0.113000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780674000,2026-06-05T15:40:00.000Z,185.486,185.415,185.317,0.886460,0.402480,0,0,-2648.319556,-2.935703,0.378949,-0.071000,PUT,-0.098000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780674300,2026-06-05T15:45:00.000Z,185.415,185.433,185.32,0.863144,0.435832,0,0,-2626.867519,-2.318474,0.455680,0.018000,CALL,-0.113000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780674600,2026-06-05T15:50:00.000Z,185.433,185.373,185.232,0.829293,0.440649,0,0,-2721.402885,-2.603336,0.517818,-0.060000,PUT,-0.141000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780674900,2026-06-05T15:55:00.000Z,185.373,185.317,185.182,0.784520,0.432984,0,0,-2939.145593,-2.877527,0.378949,-0.056000,PUT,-0.135000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780675200,2026-06-05T16:00:00.000Z,185.317,185.32,185.196,0.704433,0.418485,0,0,-2728.663993,-2.629322,0.517818,0.003000,CALL,-0.124000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780675500,2026-06-05T16:05:00.000Z,185.32,185.232,185.157,0.644039,0.427437,0,0,-3473.328682,-3.124090,0.349817,-0.088000,PUT,-0.075000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780675800,2026-06-05T16:10:00.000Z,185.232,185.182,185.113,0.655478,0.419093,0,0,-3607.589635,-3.311344,0.415302,-0.050000,PUT,-0.069000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780676100,2026-06-05T16:15:00.000Z,185.182,185.196,185.172,0.672466,0.394384,0,0,-3387.700218,-2.989404,0.349817,0.014000,CALL,-0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780676400,2026-06-05T16:20:00.000Z,185.196,185.157,185.181,0.684195,0.384946,0,0,-3485.539206,-3.122579,0.349817,-0.039000,PUT,0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780676700,2026-06-05T16:25:00.000Z,185.157,185.113,185.126,0.696762,0.373251,0,0,-3643.950511,-3.317300,0.415302,-0.044000,PUT,0.013000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780677000,2026-06-05T16:30:00.000Z,185.113,185.172,185.162,0.684169,0.372726,0,0,-2787.448696,-2.420200,0.481276,0.059000,CALL,-0.010000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780677300,2026-06-05T16:35:00.000Z,185.172,185.181,185.144,0.674018,0.357053,0,0,-2538.010133,-2.164858,0.457497,0.009000,CALL,-0.037000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780677600,2026-06-05T16:40:00.000Z,185.181,185.126,185.254,0.696419,0.356148,0,0,-2978.777050,-2.521047,0.493879,-0.055000,PUT,0.128000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780677900,2026-06-05T16:45:00.000Z,185.126,185.162,185.203,0.699581,0.348133,0,0,-2573.832380,-1.946382,0.483176,0.036000,CALL,0.041000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780678200,2026-06-05T16:50:00.000Z,185.162,185.144,185.14,0.676953,0.328520,0,0,-2494.063665,-2.028982,0.457497,-0.018000,PUT,-0.004000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780678500,2026-06-05T16:55:00.000Z,185.144,185.254,185.077,0.621478,0.347668,0,0,-1020.539702,-0.627255,0.517189,0.110000,CALL,-0.177000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780678800,2026-06-05T17:00:00.000Z,185.254,185.203,185.043,0.547608,0.340901,0,0,-1120.121645,-1.111600,0.475044,-0.051000,PUT,-0.160000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780679100,2026-06-05T17:05:00.000Z,185.203,185.14,185.07,0.503209,0.340011,0,0,-1783.986242,-1.672052,0.444768,-0.063000,PUT,-0.070000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780679400,2026-06-05T17:10:00.000Z,185.14,185.077,185.042,0.456632,0.338010,0,0,-2434.099318,-2.187230,0.432061,-0.063000,PUT,-0.035000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780679700,2026-06-05T17:15:00.000Z,185.077,185.043,184.992,0.423262,0.333409,0,0,-2484.990516,-2.363496,0.481276,-0.034000,PUT,-0.051000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780680000,2026-06-05T17:20:00.000Z,185.043,185.07,184.909,0.396930,0.330468,0,0,-1879.183379,-1.863025,0.480783,0.027000,CALL,-0.161000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780680300,2026-06-05T17:25:00.000Z,185.07,185.042,184.917,0.353120,0.314221,0,0,-2074.823894,-2.060902,0.436900,-0.028000,PUT,-0.125000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780680600,2026-06-05T17:30:00.000Z,185.042,184.992,184.839,0.338286,0.313199,0,0,-2584.141596,-2.434048,0.481276,-0.050000,PUT,-0.153000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780680900,2026-06-05T17:35:00.000Z,184.992,184.909,184.845,0.368710,0.334279,0,0,-2999.833499,-2.999905,0.378949,-0.083000,PUT,-0.064000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780681200,2026-06-05T17:40:00.000Z,184.909,184.917,184.821,0.374931,0.316451,0,0,-2830.801894,-2.733043,0.511657,0.008000,CALL,-0.096000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780681500,2026-06-05T17:45:00.000Z,184.917,184.839,184.777,0.429840,0.316006,0,0,-3460.797865,-3.353063,0.415302,-0.078000,PUT,-0.062000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780681800,2026-06-05T17:50:00.000Z,184.839,184.845,184.737,0.474001,0.303206,0,0,-3269.135992,-3.057818,0.349817,0.006000,CALL,-0.108000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780682100,2026-06-05T17:55:00.000Z,184.845,184.821,184.765,0.511284,0.310885,0,0,-3276.983424,-2.998231,0.349817,-0.024000,PUT,-0.056000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780682400,2026-06-05T18:00:00.000Z,184.821,184.777,184.742,0.558921,0.300196,0,0,-3435.250670,-3.297695,0.415302,-0.044000,PUT,-0.035000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780682700,2026-06-05T18:05:00.000Z,184.777,184.737,184.739,0.613786,0.302177,0,0,-3639.356566,-3.442664,0.415302,-0.040000,PUT,0.002000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780683000,2026-06-05T18:10:00.000Z,184.737,184.765,184.766,0.636636,0.294359,0,0,-3232.902350,-2.845396,0.294770,0.028000,CALL,0.001000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780683300,2026-06-05T18:15:00.000Z,184.765,184.742,184.745,0.652828,0.288523,0,0,-3322.081598,-2.894261,0.349817,-0.023000,PUT,0.003000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780683600,2026-06-05T18:20:00.000Z,184.742,184.739,184.749,0.670641,0.271671,0,0,-3230.630588,-2.773625,0.471928,-0.003000,PUT,0.010000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780683900,2026-06-05T18:25:00.000Z,184.739,184.766,184.761,0.664472,0.271304,0,0,-2371.806694,-2.178973,0.432061,0.027000,CALL,-0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780684200,2026-06-05T18:30:00.000Z,184.766,184.745,184.777,0.658016,0.262573,0,0,-2537.351401,-2.295978,0.457497,-0.021000,PUT,0.032000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780684500,2026-06-05T18:35:00.000Z,184.745,184.749,184.788,0.598215,0.247516,0,0,-2416.418892,-2.115559,0.432061,0.004000,CALL,0.039000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780684800,2026-06-05T18:40:00.000Z,184.749,184.761,184.834,0.537732,0.234364,0,0,-2028.206703,-1.824586,0.524742,0.012000,CALL,0.073000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780685100,2026-06-05T18:45:00.000Z,184.761,184.777,184.813,0.484450,0.225328,0,0,-1461.461554,-1.470123,0.507695,0.016000,CALL,0.036000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780685400,2026-06-05T18:50:00.000Z,184.777,184.788,184.776,0.442510,0.212795,0,0,-1268.031931,-1.221360,0.491801,0.011000,CALL,-0.012000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780685700,2026-06-05T18:55:00.000Z,184.788,184.834,184.799,0.401909,0.213516,0,0,-390.043370,-0.404946,0.421395,0.046000,CALL,-0.035000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780686000,2026-06-05T19:00:00.000Z,184.834,184.813,184.791,0.336673,0.219764,0,0,-327.163794,-0.680329,0.421395,-0.021000,PUT,-0.022000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780686300,2026-06-05T19:05:00.000Z,184.813,184.776,184.806,0.267855,0.214988,0,0,-630.596744,-1.200403,0.471038,-0.037000,PUT,0.030000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780686600,2026-06-05T19:10:00.000Z,184.776,184.799,184.79,0.205393,0.207089,1,0,-425.620333,-0.752824,0.421395,0.023000,CALL,-0.009000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780686900,2026-06-05T19:15:00.000Z,184.799,184.791,184.775,0.176737,0.196380,1,0,-471.547237,-0.842346,0.421395,-0.008000,PUT,-0.016000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780687200,2026-06-05T19:20:00.000Z,184.791,184.806,184.782,0.133701,0.185942,1,0,-325.018707,-0.535073,0.421395,0.015000,CALL,-0.024000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780687500,2026-06-05T19:25:00.000Z,184.806,184.79,184.74,0.123893,0.186548,1,0,-543.620250,-0.765721,0.421395,-0.016000,PUT,-0.050000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780687800,2026-06-05T19:30:00.000Z,184.79,184.775,184.711,0.109138,0.182693,1,0,-710.681211,-0.974163,0.471038,-0.015000,PUT,-0.064000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780688100,2026-06-05T19:35:00.000Z,184.775,184.782,184.714,0.101764,0.176024,1,0,-643.849240,-0.780828,0.421395,0.007000,CALL,-0.068000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780688400,2026-06-05T19:40:00.000Z,184.782,184.74,184.755,0.106364,0.185621,1,0,-1299.241494,-1.438321,0.488051,-0.042000,PUT,0.015000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780688700,2026-06-05T19:45:00.000Z,184.74,184.711,184.697,0.115568,0.186259,1,0,-1700.379029,-1.826322,0.564983,-0.029000,PUT,-0.014000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780689000,2026-06-05T19:50:00.000Z,184.711,184.714,184.707,0.126256,0.180433,1,0,-1587.254377,-1.641451,0.544843,0.003000,CALL,-0.007000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780689300,2026-06-05T19:55:00.000Z,184.714,184.755,184.685,0.124454,0.183590,1,0,-703.327856,-0.725954,0.421395,0.041000,CALL,-0.070000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780689600,2026-06-05T20:00:00.000Z,184.755,184.697,184.679,0.137657,0.192831,1,0,-1229.298891,-1.671638,0.518753,-0.058000,PUT,-0.018000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780689900,2026-06-05T20:05:00.000Z,184.697,184.707,184.636,0.147738,0.181148,1,0,-1146.027303,-1.396803,0.471303,0.010000,CALL,-0.071000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780690200,2026-06-05T20:10:00.000Z,184.707,184.685,184.633,0.162882,0.179433,1,0,-1337.285014,-1.692674,0.535479,-0.022000,PUT,-0.052000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780690500,2026-06-05T20:15:00.000Z,184.685,184.679,184.634,0.178231,0.176690,0,1,-1426.010653,-1.669407,0.544843,-0.006000,PUT,-0.045000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780690800,2026-06-05T20:20:00.000Z,184.679,184.636,184.552,0.207946,0.191821,0,0,-1790.117542,-2.216983,0.398389,-0.043000,PUT,-0.084000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780691100,2026-06-05T20:25:00.000Z,184.636,184.633,184.566,0.231114,0.189839,0,0,-1796.495002,-2.080579,0.398389,-0.003000,PUT,-0.067000,1
JUN,trading_data_5-04_6.db,0,EURJPY,1780691400,2026-06-05T20:30:00.000Z,184.633,184.634,184.555,0.246937,0.182855,0,0,-1736.390781,-1.917653,0.515180,0.001000,CALL,-0.079000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780691700,2026-06-05T20:35:00.000Z,184.634,184.552,184.557,0.279345,0.216969,0,0,-2505.484033,-2.921806,0.378949,-0.082000,PUT,0.005000,0
JUN,trading_data_5-04_6.db,0,EURJPY,1780692000,2026-06-05T20:40:00.000Z,184.552,184.566,184.554,0.298544,0.210472,0,0,-2243.371182,-2.459942,0.491962,0.014000,CALL,-0.012000,0
